Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;CAMPINAS;POSTO DE SERVICO JARDIM LISA LTDA; 10.980.045/0001-23;AVENIDA ARMANDO MARIO TOZZI;945;;JARDIM LISA;13058-378;GASOLINA;02/01/2017;3,579;3,063;R$ / litro;BRANCA
SE;SP;CAMPINAS;POSTO DE SERVICO JARDIM LISA LTDA; 10.980.045/0001-23;AVENIDA ARMANDO MARIO TOZZI;945;;JARDIM LISA;13058-378;ETANOL;02/01/2017;2,679;2,2499;R$ / litro;BRANCA
SE;SP;CAMPINAS;POSTO DE SERVICO JARDIM LISA LTDA; 10.980.045/0001-23;AVENIDA ARMANDO MARIO TOZZI;945;;JARDIM LISA;13058-378;DIESEL S10;02/01/2017;2,959;2,653;R$ / litro;BRANCA
CO;GO;GOIANIA;ASA NORTE COMBUSTIVEIS LTDA; 14.798.857/0001-03;AVENIDA SAO FRANCISCO;1014;QUADRA43                  LOTE  62E;BAIRRO SANTA GENOVEVA;74670-010;GASOLINA;04/01/2017;3,99;3,568;R$ / litro;IPIRANGA
CO;GO;GOIANIA;ASA NORTE COMBUSTIVEIS LTDA; 14.798.857/0001-03;AVENIDA SAO FRANCISCO;1014;QUADRA43                  LOTE  62E;BAIRRO SANTA GENOVEVA;74670-010;ETANOL;04/01/2017;3,15;2,7232;R$ / litro;IPIRANGA
CO;GO;GOIANIA;ASA NORTE COMBUSTIVEIS LTDA; 14.798.857/0001-03;AVENIDA SAO FRANCISCO;1014;QUADRA43                  LOTE  62E;BAIRRO SANTA GENOVEVA;74670-010;DIESEL S10;04/01/2017;3,35;;R$ / litro;IPIRANGA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0002-78;AVENIDA AUGUSTO TEIXEIRA;2753;;SAO SEBASTIAO;65400-000;GASOLINA;02/01/2017;3,93;;R$ / litro;BRANCA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0002-78;AVENIDA AUGUSTO TEIXEIRA;2753;;SAO SEBASTIAO;65400-000;ETANOL;02/01/2017;3,52;;R$ / litro;BRANCA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0002-78;AVENIDA AUGUSTO TEIXEIRA;2753;;SAO SEBASTIAO;65400-000;DIESEL;02/01/2017;3,2;;R$ / litro;BRANCA
NE;MA;CODO;F C OLIVEIRA COMBUSTIVEIS LTDA; 17.600.625/0002-78;AVENIDA AUGUSTO TEIXEIRA;2753;;SAO SEBASTIAO;65400-000;DIESEL S10;02/01/2017;3,28;;R$ / litro;BRANCA
NE;BA;IPIRA;MARCOS VINICIUS OLIVEIRA ARAUJO - ME; 18.728.005/0001-09;RUA WALDOMIRO LINS;47;POSTO;CENTRO;44600-000;GASOLINA;02/01/2017;3,84;3,14;R$ / litro;BRANCA
NE;BA;IPIRA;MARCOS VINICIUS OLIVEIRA ARAUJO - ME; 18.728.005/0001-09;RUA WALDOMIRO LINS;47;POSTO;CENTRO;44600-000;ETANOL;02/01/2017;2,98;2,5;R$ / litro;BRANCA
NE;BA;IPIRA;MARCOS VINICIUS OLIVEIRA ARAUJO - ME; 18.728.005/0001-09;RUA WALDOMIRO LINS;47;POSTO;CENTRO;44600-000;DIESEL;02/01/2017;2,93;2,54;R$ / litro;BRANCA
SE;SP;SALTO;POSTO PORTAL DO PARQUE LTDA; 17.035.495/0001-97;AVENIDA   GETULIO VARGAS;952;GLEBA AA1-JK;JARDIM ELIZABETH;13326-000;GASOLINA;04/01/2017;3,699;;R$ / litro;RAIZEN
SE;SP;SALTO;POSTO PORTAL DO PARQUE LTDA; 17.035.495/0001-97;AVENIDA   GETULIO VARGAS;952;GLEBA AA1-JK;JARDIM ELIZABETH;13326-000;ETANOL;04/01/2017;2,799;;R$ / litro;RAIZEN
SE;SP;SALTO;POSTO PORTAL DO PARQUE LTDA; 17.035.495/0001-97;AVENIDA   GETULIO VARGAS;952;GLEBA AA1-JK;JARDIM ELIZABETH;13326-000;DIESEL;04/01/2017;2,799;;R$ / litro;RAIZEN
SE;SP;SALTO;POSTO PORTAL DO PARQUE LTDA; 17.035.495/0001-97;AVENIDA   GETULIO VARGAS;952;GLEBA AA1-JK;JARDIM ELIZABETH;13326-000;DIESEL S10;04/01/2017;2,999;;R$ / litro;RAIZEN
SE;SP;TUPA;AUTO POSTO GUARANIS DE TUPA II LTDA.; 18.518.983/0001-18;RUA GUARANIS;947;;CENTRO;17600-400;GASOLINA;04/01/2017;3,699;3,1834;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;TUPA;AUTO POSTO GUARANIS DE TUPA II LTDA.; 18.518.983/0001-18;RUA GUARANIS;947;;CENTRO;17600-400;ETANOL;04/01/2017;2,899;2,3629;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;TUPA;AUTO POSTO GUARANIS DE TUPA II LTDA.; 18.518.983/0001-18;RUA GUARANIS;947;;CENTRO;17600-400;DIESEL;04/01/2017;2,999;2,6691;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;MAKRO ATACADISTA S.A; 47.427.653/0126-36;RODOVIA JORGE AMADO;S/N;KM    24 - POSTO;SALOBRINHO;45662-200;GASOLINA;04/01/2017;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;MAKRO ATACADISTA S.A; 47.427.653/0126-36;RODOVIA JORGE AMADO;S/N;KM    24 - POSTO;SALOBRINHO;45662-200;ETANOL;04/01/2017;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;MAKRO ATACADISTA S.A; 47.427.653/0126-36;RODOVIA JORGE AMADO;S/N;KM    24 - POSTO;SALOBRINHO;45662-200;DIESEL;04/01/2017;3,149;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;POA;AUTO POSTO GUERRREIRO DE POA LTDA; 18.922.718/0001-09;ESTRADA VELHA SAO PAULO/RIO;600;KM 34;VILA ACORIANA;08550-000;GASOLINA;02/01/2017;3,399;2,9;R$ / litro;BRANCA
SE;SP;POA;AUTO POSTO GUERRREIRO DE POA LTDA; 18.922.718/0001-09;ESTRADA VELHA SAO PAULO/RIO;600;KM 34;VILA ACORIANA;08550-000;ETANOL;02/01/2017;2,499;2,265;R$ / litro;BRANCA
SE;SP;ITAPECERICA DA SERRA;CENTRAL AUTOMOTIVO DE ABASTECIMENTO BANDEIRA II LTDA.; 18.781.303/0001-54;PRACA DAS BANDEIRAS;66;;CENTRO;06850-005;GASOLINA;02/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;ITAPECERICA DA SERRA;CENTRAL AUTOMOTIVO DE ABASTECIMENTO BANDEIRA II LTDA.; 18.781.303/0001-54;PRACA DAS BANDEIRAS;66;;CENTRO;06850-005;ETANOL;02/01/2017;2,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;ITAPECERICA DA SERRA;CENTRAL AUTOMOTIVO DE ABASTECIMENTO BANDEIRA II LTDA.; 18.781.303/0001-54;PRACA DAS BANDEIRAS;66;;CENTRO;06850-005;DIESEL;02/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA; 95.425.369/0023-68;RODOVIA BR 386;6584;SALA  07;BOM PASTOR;95900-010;GASOLINA;03/01/2017;3,999;3,53;R$ / litro;BRANCA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA; 95.425.369/0023-68;RODOVIA BR 386;6584;SALA  07;BOM PASTOR;95900-010;DIESEL;03/01/2017;2,999;2,52;R$ / litro;BRANCA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS NEVOEIRO LTDA; 95.425.369/0023-68;RODOVIA BR 386;6584;SALA  07;BOM PASTOR;95900-010;DIESEL S10;03/01/2017;3,199;2,676;R$ / litro;BRANCA
SE;SP;RIBEIRAO PRETO;POSTO MIRANTE DO GOLF LTDA; 10.478.605/0001-46;AVENIDA BRAZ OLAIA ACOSTA;2235;;NOVA ALIANCA;14026-610;GASOLINA;04/01/2017;3,799;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;POSTO MIRANTE DO GOLF LTDA; 10.478.605/0001-46;AVENIDA BRAZ OLAIA ACOSTA;2235;;NOVA ALIANCA;14026-610;ETANOL;04/01/2017;2,799;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PRETO;POSTO MIRANTE DO GOLF LTDA; 10.478.605/0001-46;AVENIDA BRAZ OLAIA ACOSTA;2235;;NOVA ALIANCA;14026-610;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
SE;MG;BELO HORIZONTE;POSTO ITATIAIA LTDA; 12.927.274/0001-00;AVENIDA PROFESSOR CLOVIS SALGADO;1865;;ITATIAIA;31360-280;GASOLINA;04/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;POSTO ITATIAIA LTDA; 12.927.274/0001-00;AVENIDA PROFESSOR CLOVIS SALGADO;1865;;ITATIAIA;31360-280;ETANOL;04/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;POSTO ITATIAIA LTDA; 12.927.274/0001-00;AVENIDA PROFESSOR CLOVIS SALGADO;1865;;ITATIAIA;31360-280;DIESEL;04/01/2017;2,959;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;POSTO ITATIAIA LTDA; 12.927.274/0001-00;AVENIDA PROFESSOR CLOVIS SALGADO;1865;;ITATIAIA;31360-280;DIESEL S10;04/01/2017;3,059;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0002-08;RODOVIA JORGE AMADO;S/N;KM    04                        BR 415;BANCO DA VITORIA;45661-200;GASOLINA;04/01/2017;3,9;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0002-08;RODOVIA JORGE AMADO;S/N;KM    04                        BR 415;BANCO DA VITORIA;45661-200;ETANOL;04/01/2017;3,32;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0002-08;RODOVIA JORGE AMADO;S/N;KM    04                        BR 415;BANCO DA VITORIA;45661-200;DIESEL;04/01/2017;3,2;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0002-08;RODOVIA JORGE AMADO;S/N;KM    04                        BR 415;BANCO DA VITORIA;45661-200;DIESEL S10;04/01/2017;3,34;;R$ / litro;IPIRANGA
CO;GO;LUZIANIA;AUTO POSTO LICURY - LTDA; 14.469.562/0001-93;RODOVIA   BR-040;S/N;QUADRA 09 LOTE A  KM 31;PARQUE DESPORTIVO BRASILIA (ROOSEVELT);72833-500;GASOLINA;03/01/2017;3,89;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO LICURY - LTDA; 14.469.562/0001-93;RODOVIA   BR-040;S/N;QUADRA 09 LOTE A  KM 31;PARQUE DESPORTIVO BRASILIA (ROOSEVELT);72833-500;ETANOL;03/01/2017;2,91;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO LICURY - LTDA; 14.469.562/0001-93;RODOVIA   BR-040;S/N;QUADRA 09 LOTE A  KM 31;PARQUE DESPORTIVO BRASILIA (ROOSEVELT);72833-500;DIESEL;03/01/2017;2,999;;R$ / litro;BRANCA
SE;SP;FRANCA;L. F. J. COMERCIO DE COMBUSTIVEIS LTDA; 15.260.016/0001-00;RUA   TRISTAO DE ALMEIDA;4300;;PARQUE DAS ESMERALDAS;14406-105;GASOLINA;03/01/2017;3,73;3,06;R$ / litro;BRANCA
SE;SP;FRANCA;L. F. J. COMERCIO DE COMBUSTIVEIS LTDA; 15.260.016/0001-00;RUA   TRISTAO DE ALMEIDA;4300;;PARQUE DAS ESMERALDAS;14406-105;ETANOL;03/01/2017;2,73;2,2295;R$ / litro;BRANCA
SE;SP;FRANCA;L. F. J. COMERCIO DE COMBUSTIVEIS LTDA; 15.260.016/0001-00;RUA   TRISTAO DE ALMEIDA;4300;;PARQUE DAS ESMERALDAS;14406-105;DIESEL;03/01/2017;2,799;2,517;R$ / litro;BRANCA
SE;SP;FRANCA;L. F. J. COMERCIO DE COMBUSTIVEIS LTDA; 15.260.016/0001-00;RUA   TRISTAO DE ALMEIDA;4300;;PARQUE DAS ESMERALDAS;14406-105;DIESEL S10;03/01/2017;2,899;2,614;R$ / litro;BRANCA
SE;MG;JANUARIA;POSTO JABES E FILHO LTDA - ME; 16.906.238/0001-10;AVENIDA CONEGO RAMIRO LEITE;1790;;VILA BRASILINA;39480-000;GASOLINA;05/01/2017;3,98;;R$ / litro;BRANCA
SE;MG;JANUARIA;POSTO JABES E FILHO LTDA - ME; 16.906.238/0001-10;AVENIDA CONEGO RAMIRO LEITE;1790;;VILA BRASILINA;39480-000;ETANOL;05/01/2017;2,97;;R$ / litro;BRANCA
SE;MG;JANUARIA;POSTO JABES E FILHO LTDA - ME; 16.906.238/0001-10;AVENIDA CONEGO RAMIRO LEITE;1790;;VILA BRASILINA;39480-000;DIESEL;05/01/2017;3,15;;R$ / litro;BRANCA
SE;MG;JANUARIA;POSTO JABES E FILHO LTDA - ME; 16.906.238/0001-10;AVENIDA CONEGO RAMIRO LEITE;1790;;VILA BRASILINA;39480-000;DIESEL S10;05/01/2017;3,25;;R$ / litro;BRANCA
NE;MA;SAO LUIS;MANOEL COMBUSTIVEL LTDA - EPP; 18.465.502/0001-53;AVENIDA DOAFRICANOS;1250;;AREINHA;65032-075;GASOLINA;04/01/2017;3,399;;R$ / litro;ALESAT
NE;MA;SAO LUIS;MANOEL COMBUSTIVEL LTDA - EPP; 18.465.502/0001-53;AVENIDA DOAFRICANOS;1250;;AREINHA;65032-075;ETANOL;04/01/2017;2,999;;R$ / litro;ALESAT
NE;MA;SAO LUIS;MANOEL COMBUSTIVEL LTDA - EPP; 18.465.502/0001-53;AVENIDA DOAFRICANOS;1250;;AREINHA;65032-075;DIESEL;04/01/2017;2,999;;R$ / litro;ALESAT
SE;SP;AMPARO;AUTO POSTO PORTAL DAS AGUAS LTDA; 08.772.232/0003-31;RUA PRINCIPAL MARIA ROSA FEDERICCI;55;;PARQUE MODELO;13905-526;GASOLINA;04/01/2017;3,749;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;AMPARO;AUTO POSTO PORTAL DAS AGUAS LTDA; 08.772.232/0003-31;RUA PRINCIPAL MARIA ROSA FEDERICCI;55;;PARQUE MODELO;13905-526;ETANOL;04/01/2017;2,869;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;AMPARO;AUTO POSTO PORTAL DAS AGUAS LTDA; 08.772.232/0003-31;RUA PRINCIPAL MARIA ROSA FEDERICCI;55;;PARQUE MODELO;13905-526;DIESEL;04/01/2017;2,959;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;AMPARO;AUTO POSTO PORTAL DAS AGUAS LTDA; 08.772.232/0003-31;RUA PRINCIPAL MARIA ROSA FEDERICCI;55;;PARQUE MODELO;13905-526;DIESEL S10;04/01/2017;3,059;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BEBEDOURO;POSTO DO LAGO BEBEDOURO LTDA.; 05.371.150/0002-06;RUA 7 DE SETEMBRO;651;;CENTRO;14700-405;GASOLINA;04/01/2017;3,699;;R$ / litro;IPIRANGA
SE;SP;BEBEDOURO;POSTO DO LAGO BEBEDOURO LTDA.; 05.371.150/0002-06;RUA 7 DE SETEMBRO;651;;CENTRO;14700-405;ETANOL;04/01/2017;2,789;;R$ / litro;IPIRANGA
SE;SP;BEBEDOURO;POSTO DO LAGO BEBEDOURO LTDA.; 05.371.150/0002-06;RUA 7 DE SETEMBRO;651;;CENTRO;14700-405;DIESEL S10;04/01/2017;3,069;;R$ / litro;IPIRANGA
CO;MT;CUIABA;AUTO POSTO ARENA COMERCIO DE COMBUSTIVEIS LTDA; 16.608.513/0001-10;AVENIDA SAO SEBASTIAO;1153;QUADRA39                  LOTE  A, B;CIDADE ALTA;78045-000;GASOLINA;04/01/2017;3,799;;R$ / litro;RAIZEN
CO;MT;CUIABA;AUTO POSTO ARENA COMERCIO DE COMBUSTIVEIS LTDA; 16.608.513/0001-10;AVENIDA SAO SEBASTIAO;1153;QUADRA39                  LOTE  A, B;CIDADE ALTA;78045-000;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
CO;MT;CUIABA;AUTO POSTO ARENA COMERCIO DE COMBUSTIVEIS LTDA; 16.608.513/0001-10;AVENIDA SAO SEBASTIAO;1153;QUADRA39                  LOTE  A, B;CIDADE ALTA;78045-000;DIESEL S10;04/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;DIADEMA;AUTO POSTO CANHEMA EIRELI; 19.157.689/0001-90;RUA GOIAS;316;TERREO;CANHEMA;09941-690;GASOLINA;02/01/2017;3,299;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO CANHEMA EIRELI; 19.157.689/0001-90;RUA GOIAS;316;TERREO;CANHEMA;09941-690;ETANOL;02/01/2017;2,479;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO CANHEMA EIRELI; 19.157.689/0001-90;RUA GOIAS;316;TERREO;CANHEMA;09941-690;DIESEL;02/01/2017;2,759;;R$ / litro;BRANCA
SE;SP;DIADEMA;AUTO POSTO CANHEMA EIRELI; 19.157.689/0001-90;RUA GOIAS;316;TERREO;CANHEMA;09941-690;DIESEL S10;02/01/2017;2,899;;R$ / litro;BRANCA
N;RO;JI-PARANA;POSTO NORTÃO LTDA; 18.183.059/0001-28;AVENIDA TRANSCONTINENTAL;2575;;RIACHUELO;76900-853;GASOLINA;03/01/2017;4,03;;R$ / litro;RAIZEN
N;RO;JI-PARANA;POSTO NORTÃO LTDA; 18.183.059/0001-28;AVENIDA TRANSCONTINENTAL;2575;;RIACHUELO;76900-853;DIESEL;03/01/2017;3,25;;R$ / litro;RAIZEN
N;RO;JI-PARANA;POSTO NORTÃO LTDA; 18.183.059/0001-28;AVENIDA TRANSCONTINENTAL;2575;;RIACHUELO;76900-853;DIESEL S10;03/01/2017;3,35;;R$ / litro;RAIZEN
SE;SP;SAO PAULO;AUTO POSTO S-10 LTDA; 19.358.716/0001-93;AVENIDA NAZARE;1542;;IPIRANGA;04262-200;GASOLINA;03/01/2017;3,299;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO S-10 LTDA; 19.358.716/0001-93;AVENIDA NAZARE;1542;;IPIRANGA;04262-200;ETANOL;03/01/2017;2,499;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO S-10 LTDA; 19.358.716/0001-93;AVENIDA NAZARE;1542;;IPIRANGA;04262-200;DIESEL;03/01/2017;2,799;;R$ / litro;BRANCA
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0014-74;AVENIDA SETE DE SETEMBRO;3330;;CENTRO;35010-173;GASOLINA;03/01/2017;3,999;3,5183;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0014-74;AVENIDA SETE DE SETEMBRO;3330;;CENTRO;35010-173;ETANOL;03/01/2017;3,09;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0014-74;AVENIDA SETE DE SETEMBRO;3330;;CENTRO;35010-173;DIESEL S10;03/01/2017;3,19;;R$ / litro;IPIRANGA
NE;PE;LAJEDO;I. DE MEDEIROS SALES COMBUSTIVEIS; 07.620.681/0003-00;RUA DUQUE DE CAXIAS;775;;CENTRO;55385-000;GASOLINA;03/01/2017;3,63;3,074;R$ / litro;DISLUB
NE;PE;LAJEDO;I. DE MEDEIROS SALES COMBUSTIVEIS; 07.620.681/0003-00;RUA DUQUE DE CAXIAS;775;;CENTRO;55385-000;ETANOL;03/01/2017;2,98;2,5271;R$ / litro;DISLUB
NE;PE;LAJEDO;I. DE MEDEIROS SALES COMBUSTIVEIS; 07.620.681/0003-00;RUA DUQUE DE CAXIAS;775;;CENTRO;55385-000;DIESEL S10;03/01/2017;2,94;2,51;R$ / litro;DISLUB
SE;SP;JABOTICABAL;COOPERATIVA DOS PLANTADORES DE CANA DO OESTE DO ESTADO DE SAO PAULO; 71.320.915/0039-03;RUA SAOJOAO;340;;VILA SERRA;14870-240;GASOLINA;04/01/2017;3,7;3,05;R$ / litro;BRANCA
SE;SP;JABOTICABAL;COOPERATIVA DOS PLANTADORES DE CANA DO OESTE DO ESTADO DE SAO PAULO; 71.320.915/0039-03;RUA SAOJOAO;340;;VILA SERRA;14870-240;ETANOL;04/01/2017;2,6;2,2565;R$ / litro;BRANCA
SE;SP;JABOTICABAL;COOPERATIVA DOS PLANTADORES DE CANA DO OESTE DO ESTADO DE SAO PAULO; 71.320.915/0039-03;RUA SAOJOAO;340;;VILA SERRA;14870-240;DIESEL S10;04/01/2017;3,1;2,61;R$ / litro;BRANCA
SE;SP;UBATUBA;AUTO POSTO TRIUNFO PEREQUE ACU LTDA; 18.209.275/0001-03;RUA MANOEL DA NOBREGA;S N;LOTE  01 E 02             QUADRAQ;PEREQUE ASSU;11680-000;GASOLINA;03/01/2017;3,75;;R$ / litro;BRANCA
SE;SP;UBATUBA;AUTO POSTO TRIUNFO PEREQUE ACU LTDA; 18.209.275/0001-03;RUA MANOEL DA NOBREGA;S N;LOTE  01 E 02             QUADRAQ;PEREQUE ASSU;11680-000;ETANOL;03/01/2017;2,99;;R$ / litro;BRANCA
SE;SP;UBATUBA;AUTO POSTO TRIUNFO PEREQUE ACU LTDA; 18.209.275/0001-03;RUA MANOEL DA NOBREGA;S N;LOTE  01 E 02             QUADRAQ;PEREQUE ASSU;11680-000;DIESEL S10;03/01/2017;3,19;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO BOLZANO LTDA; 15.667.027/0001-00;ESTRADA DO ALVARENGA;2234;;PEDREIRA;04467-000;GASOLINA;03/01/2017;3,399;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO BOLZANO LTDA; 15.667.027/0001-00;ESTRADA DO ALVARENGA;2234;;PEDREIRA;04467-000;ETANOL;03/01/2017;2,499;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO BOLZANO LTDA; 15.667.027/0001-00;ESTRADA DO ALVARENGA;2234;;PEDREIRA;04467-000;DIESEL;03/01/2017;2,799;;R$ / litro;BRANCA
SE;SP;SAO PAULO;POSTO DE SERVIÇOS TROVÃO LTDA; 19.380.156/0001-73;AVENIDA DOORATORIO;2782;;PARQUE SAO LUCAS;03220-100;GASOLINA;04/01/2017;3,499;3,1452;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;POSTO DE SERVIÇOS TROVÃO LTDA; 19.380.156/0001-73;AVENIDA DOORATORIO;2782;;PARQUE SAO LUCAS;03220-100;ETANOL;04/01/2017;2,599;2,36;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;POSTO DE SERVIÇOS TROVÃO LTDA; 19.380.156/0001-73;AVENIDA DOORATORIO;2782;;PARQUE SAO LUCAS;03220-100;DIESEL S10;04/01/2017;3,179;2,6773;R$ / litro;IPIRANGA
SE;SP;SANTO ANDRE;AUTO POSTO CAPITAO BRASIL II LTDA.; 19.218.484/0001-78;RUA GIOVANNI BATTISTA PIRELLI;380;;VILA HOMERO THON;09111-340;GASOLINA;03/01/2017;3,399;3,1671;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO CAPITAO BRASIL II LTDA.; 19.218.484/0001-78;RUA GIOVANNI BATTISTA PIRELLI;380;;VILA HOMERO THON;09111-340;ETANOL;03/01/2017;2,499;2,24;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO CAPITAO BRASIL II LTDA.; 19.218.484/0001-78;RUA GIOVANNI BATTISTA PIRELLI;380;;VILA HOMERO THON;09111-340;DIESEL;03/01/2017;2,799;2,5271;R$ / litro;BRANCA
CO;GO;VALPARAISO DE GOIAS;AUTO POSTO ESPLANADA V CONVENIECIA E SERVICOS AUTOMOTIVOS LTDA; 18.194.525/0001-70;QUADRA QUADRA 01 LOTES N. 02-A;S/N;;PARQUE ESPLANDA V;72876-675;GASOLINA;04/01/2017;3,899;3,4985;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;VALPARAISO DE GOIAS;AUTO POSTO ESPLANADA V CONVENIECIA E SERVICOS AUTOMOTIVOS LTDA; 18.194.525/0001-70;QUADRA QUADRA 01 LOTES N. 02-A;S/N;;PARQUE ESPLANDA V;72876-675;ETANOL;04/01/2017;2,89;2,6277;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;VALPARAISO DE GOIAS;AUTO POSTO ESPLANADA V CONVENIECIA E SERVICOS AUTOMOTIVOS LTDA; 18.194.525/0001-70;QUADRA QUADRA 01 LOTES N. 02-A;S/N;;PARQUE ESPLANDA V;72876-675;DIESEL S10;04/01/2017;3,19;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;IPIRA;AUTO POSTO SILVA MARTINS DE IPIRA LTDA- ME; 15.659.382/0001-37;RODOVIA BA 052;S/N;POVOADO SANTA RITA;ZONA RURAL;44600-000;GASOLINA;02/01/2017;3,79;3,25;R$ / litro;BRANCA
NE;BA;IPIRA;AUTO POSTO SILVA MARTINS DE IPIRA LTDA- ME; 15.659.382/0001-37;RODOVIA BA 052;S/N;POVOADO SANTA RITA;ZONA RURAL;44600-000;ETANOL;02/01/2017;2,89;;R$ / litro;BRANCA
NE;BA;IPIRA;AUTO POSTO SILVA MARTINS DE IPIRA LTDA- ME; 15.659.382/0001-37;RODOVIA BA 052;S/N;POVOADO SANTA RITA;ZONA RURAL;44600-000;DIESEL;02/01/2017;2,79;2,62;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0001-60;AVENIDA TANCREDO NEVES;3901;KM 04;CONJUNTO B;85867-000;GASOLINA;05/01/2017;3,95;3,4511;R$ / litro;RAIZEN
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0001-60;AVENIDA TANCREDO NEVES;3901;KM 04;CONJUNTO B;85867-000;ETANOL;05/01/2017;2,99;2,7757;R$ / litro;RAIZEN
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0001-60;AVENIDA TANCREDO NEVES;3901;KM 04;CONJUNTO B;85867-000;DIESEL;05/01/2017;2,99;2,6571;R$ / litro;RAIZEN
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0001-60;AVENIDA TANCREDO NEVES;3901;KM 04;CONJUNTO B;85867-000;DIESEL S10;05/01/2017;3,09;2,7806;R$ / litro;RAIZEN
